state,division,element,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
1,1,5,1933,-0.7,0.44,0.19,0.17,0.49,-0.84,-0.62,-1.05,-1.69,-2.07,-2.45,-2.61
1,1,5,1934,-2.91,-2.97,-2.31,-2.69,-2.98,-2.06,-1.95,-1.8,-1.58,-1.67,-1.73,-1.99
1,1,5,1935,-1.88,-1.94,-1.45,-1.54,-1.01,-0.69,-1.46,-2.27,-2.66,0.45,0.83,-0.59
1,1,5,1936,-0.67,-0.83,-0.75,0.89,-0.96,-1.97,-2.01,-2.33,0.01,0.54,0.13,0.33
1,1,5,1937,1.54,-0.33,-1.04,-0.77,-0.8,-0.91,-0.93,0.13,0.36,1.26,-0.48,-0.8
1,1,5,1938,-0.82,-1.82,0.05,0.58,0.19,0.4,1.05,1.78,-0.54,-1.37,-1.07,-1.66
1,1,5,1939,0.32,2.2,1.96,1.76,2.21,3.26,-0.2,-0.07,-0.35,-1.12,-1.83,-2.18
1,1,5,1940,-2.56,-2.04,-1.82,-1.9,-1.91,-1.92,1.11,1.38,-0.65,-0.79,-0.7,-1.11
1,1,5,1941,-1.32,-2.17,-2.5,-2.75,-3.6,-3.87,-3.49,-3.34,-4.0,-3.92,-4.03,-3.94
1,1,5,1942,-4.19,-3.95,-3.74,-4.3,-4.63,-4.87,-5.59,-4.46,-4.0,-3.79,-4.24,-3.14
1,1,5,1943,-3.7,-3.86,-3.26,-3.45,-3.7,-4.08,-4.32,-4.75,-3.57,-3.67,-3.95,-3.97
1,1,5,1944,-4.11,-2.62,-1.5,-1.2,-1.63,-2.2,-2.51,-2.25,-2.28,-2.81,-3.04,-2.27
1,1,5,1945,-2.29,-1.11,-1.39,-1.39,-1.45,-1.1,-1.57,-1.31,-1.87,-2.1,0.32,0.53
1,1,5,1946,1.46,2.3,1.51,1.31,1.83,1.74,1.73,1.45,2.14,1.74,1.84,1.36
1,1,5,1947,2.03,-0.65,-0.85,-0.88,-1.11,-1.21,-1.5,-1.9,-2.41,-2.75,-2.2,-2.54
1,1,5,1948,-2.64,1.53,1.94,-0.61,-0.72,-0.83,-0.53,-1.01,-1.0,-1.39,2.13,1.65
1,1,5,1949,2.88,2.33,1.97,1.51,1.09,2.26,2.15,1.93,2.0,1.94,0.86,0.55
1,1,5,1950,1.51,1.75,2.13,1.65,1.09,0.96,1.75,3.0,2.99,-0.61,-0.63,-1.18
1,1,5,1951,0.52,0.17,0.88,1.02,-0.94,-0.46,-0.36,-1.21,-1.02,-1.23,0.35,1.25
1,1,5,1952,1.32,-0.58,-0.31,-1.13,-1.51,-2.5,-3.65,-2.72,-2.72,-2.13,-2.15,-2.2
1,1,5,1953,-1.87,-0.96,-1.57,-1.05,-1.08,-2.06,-2.03,-2.93,-2.74,-3.38,-4.02,-3.43
1,1,5,1954,-2.3,-2.73,-3.35,-3.28,-2.9,-3.43,-4.39,-4.89,-5.4,-5.24,-5.06,-4.09
1,1,5,1955,-4.16,-3.31,-2.73,-2.49,-2.23,-2.19,-1.76,-2.04,-2.82,-2.81,-2.97,-3.21
1,1,5,1956,-3.51,-2.3,-2.66,-1.45,-1.79,-1.59,-1.66,-1.51,-1.83,-1.56,-2.07,-1.57
1,1,5,1957,-0.64,-0.56,-1.1,-1.6,-1.75,-1.33,-1.69,-1.89,0.67,0.84,2.79,-0.21
1,1,5,1958,-0.82,-1.04,-1.53,0.9,0.64,0.49,1.83,1.75,2.14,-0.49,-0.49,-1.35
1,1,5,1959,-1.37,-1.58,-1.86,0.06,0.26,0.32,-0.31,-0.06,-0.3,0.35,0.07,0.32
1,1,5,1960,0.37,-0.39,0.58,-0.76,-0.71,-0.59,-0.98,0.55,1.05,1.44,-0.07,-0.45
1,1,5,1961,-1.07,0.57,0.93,0.44,0.61,1.22,1.04,1.34,-0.49,-0.76,0.22,1.57
1,1,5,1962,2.31,2.74,2.43,2.68,-0.87,-0.75,-1.27,-1.87,-1.56,-1.66,-1.47,-1.76
1,1,5,1963,-2.08,-2.45,0.77,1.17,1.13,1.48,1.96,-0.22,-0.9,-1.85,-1.8,-0.04
1,1,5,1964,0.18,-0.19,1.17,2.44,-0.53,-1.03,0.26,0.28,0.51,0.81,-0.06,-0.21
1,1,5,1965,-0.61,0.15,0.96,-0.31,-0.99,0.43,0.88,1.18,-0.15,-0.62,-1.58,-2.4
1,1,5,1966,-2.21,-1.99,-2.7,-2.56,0.7,-0.33,-0.64,0.54,1.07,1.02,-0.51,-0.4
1,1,5,1967,-1.12,-1.11,-2.09,-2.25,1.14,1.19,2.89,4.17,3.83,3.67,3.44,4.09
1,1,5,1968,4.0,-0.84,-0.71,-0.73,-0.02,-0.7,-0.8,-0.97,-0.71,-0.88,-0.97,-0.98
1,1,5,1969,-0.86,-0.28,-0.76,0.66,0.96,0.8,0.77,0.9,0.94,1.11,0.83,1.79
1,1,5,1970,-0.66,-1.0,0.21,1.57,-0.28,0.35,-0.17,-0.2,-0.68,0.81,-0.41,-0.67
1,1,5,1971,0.14,1.02,0.0,-0.16,-0.12,-0.32,0.45,0.59,0.8,-0.4,-0.99,0.48
1,1,5,1972,0.91,-0.65,-0.65,-0.99,-0.92,0.16,1.11,0.99,1.48,1.66,1.93,2.19
1,1,5,1973,2.31,2.07,3.88,3.8,3.8,4.0,4.24,3.72,3.01,2.73,3.18,3.22
1,1,5,1974,4.36,4.28,3.26,2.92,3.5,3.56,3.47,3.61,3.65,3.08,2.93,3.04
1,1,5,1975,2.9,2.6,4.17,3.38,3.35,3.33,4.18,4.25,5.09,6.45,5.68,4.74
1,1,5,1976,3.94,3.1,2.89,1.67,2.02,2.65,2.55,2.43,2.68,3.22,-0.24,-0.54
1,1,5,1977,-0.84,-1.15,0.57,1.06,-0.61,-0.79,-1.57,-2.1,1.08,1.61,2.88,-0.54
1,1,5,1978,-0.8,-1.71,-1.71,-2.12,1.16,1.25,-0.09,-0.31,-0.75,-1.2,-1.36,0.37
1,1,5,1979,0.79,0.69,0.28,1.1,1.13,0.91,1.5,2.16,3.22,2.99,3.62,2.61
1,1,5,1980,2.23,1.25,3.28,3.22,3.92,-0.2,-0.75,-1.23,-0.34,-0.32,-0.05,-0.97
1,1,5,1981,-1.69,-1.95,-1.95,-2.25,-2.09,0.05,-0.05,0.73,-0.34,-0.13,-0.29,-0.61
1,1,5,1982,1.07,-0.01,-0.74,0.9,0.5,0.56,0.84,1.52,-0.48,-0.68,0.21,0.85
1,1,5,1983,0.2,0.29,0.22,2.08,3.83,3.89,2.88,1.85,1.18,0.57,1.3,2.47
1,1,5,1984,1.85,1.25,1.13,1.33,2.61,-0.17,-0.16,-0.37,-1.15,1.16,1.63,-0.79
1,1,5,1985,-0.96,-0.93,-1.7,-1.87,0.41,0.47,0.89,1.68,1.48,2.14,-0.59,-1.12
1,1,5,1986,-2.06,-2.22,-2.75,-3.59,0.3,0.84,0.54,1.22,1.41,1.72,2.95,2.55
1,1,5,1987,2.22,2.4,-0.49,-1.24,-1.98,-1.75,-2.2,-2.81,-2.04,-2.24,-1.92,-1.71
1,1,5,1988,-1.77,-2.29,-2.83,-2.47,-2.71,-3.49,-3.28,-3.96,0.85,1.16,1.69,1.35
1,1,5,1989,1.8,2.27,1.84,1.29,1.45,3.94,4.47,4.58,5.27,4.88,4.69,3.89
1,1,5,1990,3.86,4.25,4.24,3.83,3.88,-0.27,-0.45,-1.32,-1.8,-1.59,-1.67,2.65
1,1,5,1991,1.86,2.98,3.33,4.41,5.49,-0.32,-0.88,-1.1,-1.24,-1.44,-1.45,1.31
1,1,5,1992,-0.68,-1.09,-1.27,-1.73,-1.93,1.35,1.83,2.32,2.68,2.59,2.8,-0.01
1,1,5,1993,-0.26,-0.82,-0.39,-0.44,-0.02,-0.18,-1.03,0.33,0.93,0.6,0.5,0.43
1,1,5,1994,0.82,1.67,2.51,1.71,2.08,3.05,3.69,3.39,3.15,3.62,0.03,-0.45
1,1,5,1995,-0.54,-0.48,-0.96,-0.68,-0.78,-0.71,-0.87,-1.01,0.18,1.34,1.67,1.26
1,1,5,1996,1.65,-0.56,0.32,0.56,-0.78,-0.94,0.57,0.8,1.68,1.68,1.93,1.91
1,1,5,1997,2.01,1.63,1.25,1.04,1.6,3.61,2.73,3.03,3.15,4.09,3.51,2.9
1,1,5,1998,3.4,3.48,-0.25,-0.23,-0.31,-0.79,-0.6,-0.74,-1.62,-1.93,-2.13,0.4
1,1,5,1999,1.81,-0.62,-0.55,-0.94,0.26,1.2,-0.18,-1.03,-1.76,-2.12,-1.88,-2.19
1,1,5,2000,-2.1,-2.54,-2.5,-1.05,-1.96,-1.66,-2.34,-3.18,-3.5,-4.19,0.75,0.51
1,1,5,2001,0.68,0.65,0.49,0.29,0.95,2.04,2.08,2.67,3.0,3.3,-0.26,0.1
1,1,5,2002,0.26,-0.72,-0.42,-1.27,0.86,0.46,0.47,0.15,0.68,0.88,0.77,0.94
1,1,5,2003,0.11,0.92,-0.86,-1.01,1.62,2.13,2.31,2.5,2.85,-0.35,-0.13,-0.54
1,1,5,2004,-0.96,-0.12,-0.34,-0.53,-0.65,0.84,1.3,1.9,2.24,2.49,3.08,3.48
1,1,5,2005,-0.55,-0.53,-1.16,-0.77,-1.38,0.46,0.74,1.16,-0.01,-0.84,-0.94,-0.89
1,1,5,2006,-0.53,-0.96,-1.72,-1.56,-1.38,-1.65,-2.29,-2.61,-2.32,-1.66,-1.31,-1.52
1,1,5,2007,-1.77,-2.27,-3.4,-3.33,-3.88,-4.29,-3.75,-4.25,-4.35,-3.95,-3.86,-4.14
1,1,5,2008,-4.33,-4.09,-3.97,-3.62,-2.37,-2.57,-2.81,-2.08,-2.66,-2.32,-2.42,1.26
1,1,5,2009,0.86,0.32,0.18,0.32,1.56,1.06,1.71,1.83,3.1,4.78,-0.46,-0.09
1,1,5,2010,-0.07,-0.4,-0.67,-1.28,-0.77,-0.74,-1.02,-1.39,-1.81,-1.36,-0.86,-1.39
1,1,5,2011,-1.29,-2.0,0.64,2.09,1.5,1.72,1.15,0.96,1.72,1.27,1.28,1.46
1,1,5,2012,1.87,-0.54,-1.27,-2.04,-2.31,-2.64,0.33,0.55,1.33,1.73,0.95,0.97
1,1,5,2013,1.72,1.02,0.86,1.06,1.36,1.34,3.47,3.58,3.46,2.56,1.99,1.93
1,1,5,2014,1.16,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
1,2,5,1895,0.18,-0.8,-0.52,-0.76,-0.79,-0.61,-0.67,-0.8,-1.53,-1.52,-2.1,-2.25
1,2,5,1896,-2.64,-2.41,-2.34,-2.45,-2.73,-2.48,-2.43,-3.13,-3.39,-3.28,-2.9,-3.72
1,2,5,1897,-3.94,-3.51,-2.24,-1.59,-2.03,-2.45,-2.69,-2.8,-3.71,-4.07,-4.3,-3.7
1,2,5,1898,-3.24,-3.78,-4.13,-3.4,-4.0,-4.01,-3.83,-3.59,-3.17,-2.54,-2.05,-2.47
1,2,5,1899,-2.32,-1.94,-1.55,-1.81,-2.34,-2.82,-2.86,-3.39,-4.03,-4.11,-4.27,-3.7
1,2,5,1900,-3.96,0.56,-0.5,-0.07,-0.69,2.1,-0.21,-0.72,0.11,0.58,0.87,-0.44
1,2,5,1901,-0.66,-1.18,-1.4,0.49,0.7,-0.21,-1.04,0.61,0.82,-0.4,-1.0,0.69
1,2,5,1902,0.52,0.48,0.92,-0.56,-1.24,-1.71,-2.59,-3.11,-2.51,-2.2,-2.12,-1.69
1,2,5,1903,-2.24,1.32,0.83,0.89,1.28,1.75,-0.35,-0.77,-1.67,-1.8,-2.0,-2.29
1,2,5,1904,-2.51,-2.77,-3.0,-3.04,-3.03,-3.01,-2.92,-2.82,-3.25,-3.75,-3.91,-3.62
1,2,5,1905,-3.31,-2.64,-3.22,-3.34,-2.73,-2.22,-2.33,-2.38,-2.56,-1.68,-2.18,-2.03
1,2,5,1906,-2.4,-2.98,-2.2,-2.86,-2.67,0.1,0.53,0.29,2.05,2.2,2.25,-0.15
1,2,5,1907,-1.0,-0.88,-1.79,0.48,1.14,0.04,-0.34,-0.87,0.56,0.32,0.78,-0.13
1,2,5,1908,-0.64,-0.4,-0.9,-0.47,-0.56,-0.62,-0.82,-1.25,-1.65,-1.87,-2.35,-2.33
1,2,5,1909,-2.98,0.7,0.94,1.37,1.7,2.35,-0.66,-1.31,-1.35,-1.54,-2.41,-2.32
1,2,5,1910,-2.57,-2.34,-3.67,-3.32,-2.83,-1.55,-0.98,-1.32,-1.6,-1.55,-2.05,-2.21
1,2,5,1911,-2.29,-2.43,-3.16,-1.47,-2.09,-2.36,-2.17,-2.35,-2.77,-2.73,-0.01,0.71
1,2,5,1912,0.41,0.23,0.68,2.45,1.96,2.3,2.18,2.18,2.29,1.95,1.14,1.43
1,2,5,1913,1.8,1.65,1.97,-0.62,-0.96,-1.0,-1.15,-1.91,-0.72,-0.58,-1.29,-1.82
1,2,5,1914,-2.64,-2.88,-3.03,-2.88,-3.57,-4.15,-4.43,-3.99,-3.32,-3.0,-3.05,-2.67
1,2,5,1915,-2.48,-2.57,-3.02,-4.0,0.31,-0.04,-0.27,0.28,0.68,0.88,0.9,1.19
1,2,5,1916,-0.03,-0.38,-1.11,-1.49,-1.58,0.21,2.68,0.03,-0.18,-0.45,-0.95,-1.19
1,2,5,1917,0.29,0.15,0.96,0.66,0.4,0.34,0.48,0.63,1.53,0.02,-0.61,-1.4
1,2,5,1918,-0.66,-1.38,-2.81,-2.1,-2.42,-2.24,-2.33,-2.77,0.49,1.87,1.75,-0.13
1,2,5,1919,-0.08,-0.08,-0.08,-0.5,0.51,0.73,0.63,1.01,-0.78,0.6,0.69,0.93
1,2,5,1920,1.17,0.58,0.77,2.06,1.93,1.88,1.58,2.08,2.03,-0.5,-0.83,-0.23
1,2,5,1921,-0.86,-0.66,-1.19,-0.68,-1.16,-1.78,-2.25,-2.3,-2.41,-2.48,-2.26,-2.65
1,2,5,1922,0.26,0.14,1.05,1.13,1.54,1.48,-0.24,-0.78,-1.5,-1.82,-2.48,0.45
1,2,5,1923,0.06,0.24,0.41,0.68,1.8,1.82,1.54,1.74,-0.59,-0.61,-0.46,-0.33
1,2,5,1924,-0.07,-0.24,-1.09,0.27,0.59,0.62,-0.78,-1.49,-1.67,-2.56,-3.41,-2.71
1,2,5,1925,-2.33,-2.4,-3.16,-3.54,-3.94,-4.38,-4.66,-5.48,-5.62,-3.94,-3.39,-3.84
1,2,5,1926,-3.27,-3.36,-3.09,-3.52,-3.71,-3.27,-3.22,0.32,0.69,0.6,0.92,1.62
1,2,5,1927,-0.89,-0.74,-0.82,-0.51,-0.89,-0.35,-0.72,-1.04,-1.67,-1.86,-1.97,-1.28
1,2,5,1928,-2.01,-2.49,-2.46,0.95,0.92,2.67,-0.18,-0.27,-0.6,-0.28,-0.6,-1.37
1,2,5,1929,-1.36,0.8,2.09,1.96,2.56,2.69,1.86,0.85,1.21,1.7,2.98,-0.5
1,2,5,1930,-0.87,-1.47,-1.78,-2.72,-2.83,-3.36,-3.75,-4.12,-3.14,-2.72,-2.06,-2.56
1,2,5,1931,-2.94,-3.17,-3.38,-3.38,-3.46,-4.01,-3.87,-3.57,-4.37,-4.22,-4.32,0.76
1,2,5,1932,1.04,1.28,1.05,0.83,0.6,1.05,1.51,2.28,2.11,3.54,3.36,4.7
1,2,5,1933,-0.87,-0.73,-0.8,-1.02,-1.06,-1.7,-1.72,-1.66,-2.01,-2.27,-2.68,-3.03
1,2,5,1934,-3.08,-3.08,-2.5,-2.94,-3.04,0.78,1.28,2.02,1.58,2.92,-0.02,-0.39
1,2,5,1935,-0.94,-1.15,0.35,0.53,0.6,0.78,-0.6,-0.95,-1.8,-1.84,-1.51,-1.69
1,2,5,1936,1.21,1.42,0.91,1.41,-1.17,-2.12,-1.51,-1.24,-1.58,-1.61,-2.32,0.24
1,2,5,1937,2.01,-0.29,-0.99,-0.36,-0.21,-0.57,-1.05,-0.92,-1.35,1.1,-0.54,-1.11
1,2,5,1938,-1.52,-2.47,0.32,1.48,1.04,1.87,2.47,2.59,-0.59,-1.56,-1.12,-1.69
1,2,5,1939,-1.62,1.39,-0.45,-0.54,-0.55,0.47,0.2,1.04,-0.08,-0.98,-1.84,-2.18
1,2,5,1940,-2.18,-1.59,-1.41,-1.68,-1.84,0.37,1.15,-0.11,-0.56,-0.69,-0.92,-1.1
1,2,5,1941,-1.58,-2.23,-2.36,-2.66,-3.56,-3.44,-2.34,-1.04,-1.42,-1.34,-1.62,-1.41
1,2,5,1942,-1.96,-1.92,-1.88,-2.81,-3.02,-3.17,-3.68,-2.14,-1.91,-1.91,-2.37,-0.76
1,2,5,1943,-1.59,-2.07,-1.29,-1.25,-1.76,-2.36,-2.64,-3.17,-2.81,-3.16,-3.59,-3.75
1,2,5,1944,-4.14,-2.52,-1.51,-0.86,-1.4,-2.03,-2.84,-2.92,-2.76,-3.28,-3.6,-3.25
1,2,5,1945,-3.2,-2.12,-2.3,-1.63,-1.55,-1.49,-1.78,-2.0,-2.4,0.26,0.21,0.47
1,2,5,1946,1.71,2.43,2.05,1.29,1.99,2.34,2.84,2.7,3.43,3.04,3.27,2.64
1,2,5,1947,3.7,-0.68,-0.57,-0.47,-0.61,-0.36,-0.81,-0.94,-1.77,-2.13,-1.59,-1.86
1,2,5,1948,-1.92,0.96,1.03,-0.28,-0.36,-0.5,-0.47,-0.6,-0.6,-1.18,2.97,2.47
1,2,5,1949,3.57,3.51,3.24,2.88,2.7,2.74,2.31,2.27,2.16,2.69,-0.72,-0.94
1,2,5,1950,-0.76,-0.89,-0.21,-0.81,-0.93,0.4,1.42,2.18,2.56,-0.34,-0.65,-0.9
1,2,5,1951,-1.02,-1.07,1.28,1.46,-0.9,-0.39,-0.49,-1.0,0.35,0.26,0.37,1.27
1,2,5,1952,-0.15,-0.68,-0.58,-1.36,-1.32,-1.83,-2.75,1.14,0.99,0.92,0.54,0.53
1,2,5,1953,0.82,1.12,-0.6,-0.38,-0.52,-0.91,-0.65,-1.32,-1.36,-2.17,-2.77,-1.88
1,2,5,1954,-1.04,-1.49,-1.85,-2.22,-1.99,-2.26,-2.87,-3.77,-4.5,-4.83,-4.49,-3.8
1,2,5,1955,-3.76,-3.09,-3.15,-2.78,-2.29,-2.15,-1.49,-1.74,-2.6,-2.33,-1.93,-2.5
1,2,5,1956,-3.04,1.05,0.73,1.11,-0.38,-0.51,-0.41,-0.36,-0.95,-0.98,-1.33,-1.18
1,2,5,1957,-0.77,-0.51,-1.07,-0.9,-0.82,-0.2,-0.65,-1.03,1.28,1.57,3.15,-0.11
1,2,5,1958,-0.69,-0.75,-1.17,-0.67,-1.24,-1.23,0.82,0.74,0.88,-0.34,-0.49,-1.25
1,2,5,1959,-1.13,-1.42,-1.29,-1.42,0.75,-0.19,-0.62,-1.12,0.37,0.68,1.01,-0.33
1,2,5,1960,-0.27,-0.67,-0.19,-0.84,-1.23,-1.56,-2.17,-1.7,-1.24,-0.9,-0.97,-1.23
1,2,5,1961,-1.81,1.91,2.06,1.79,1.74,2.46,2.55,2.62,2.32,1.8,1.64,3.38
1,2,5,1962,4.19,3.71,3.24,3.33,-0.97,-0.84,-1.14,-1.8,-1.61,-1.65,-0.96,-1.32
1,2,5,1963,-1.03,-1.6,0.47,1.03,0.78,1.38,1.86,-0.52,-0.9,-1.85,0.08,0.0
1,2,5,1964,0.15,-0.3,1.1,2.53,-0.49,-0.83,-0.4,-0.24,-0.54,-0.12,-0.3,-0.39
1,2,5,1965,-0.92,-0.79,-0.03,-0.32,-1.04,0.83,-0.07,-0.05,-0.17,-0.58,-1.24,-2.05
1,2,5,1966,-2.01,-1.49,-1.91,0.12,0.82,-0.41,-0.74,0.34,1.0,1.34,-0.22,-0.69
1,2,5,1967,-1.29,-1.17,-2.33,-2.53,0.88,1.25,2.24,3.25,3.36,3.39,3.67,4.33
1,2,5,1968,4.12,-0.95,-1.3,-1.1,-0.5,-1.08,-0.69,-0.98,-0.56,-0.74,-0.84,-0.55
1,2,5,1969,-0.26,-0.27,-0.63,0.05,1.09,-0.23,-0.43,-0.62,-0.26,-0.45,-0.78,-0.26
1,2,5,1970,-0.81,-1.4,0.29,1.1,-0.47,-0.17,-0.43,-0.21,-0.75,0.68,-0.37,-0.61
1,2,5,1971,0.02,0.97,1.3,1.02,0.65,0.56,1.46,1.13,1.47,-0.47,-1.06,0.49
1,2,5,1972,1.31,-0.51,-0.55,-0.96,-0.64,-0.5,-0.4,-0.79,0.62,0.8,0.85,1.31
1,2,5,1973,1.57,1.01,2.07,2.3,3.51,3.56,3.21,2.93,2.44,1.72,1.54,2.03
1,2,5,1974,2.37,2.53,1.24,1.13,1.71,1.4,1.02,1.83,1.81,1.34,1.24,1.3
1,2,5,1975,1.28,1.58,2.3,1.52,1.56,1.61,1.98,2.06,3.03,3.55,3.17,2.51
1,2,5,1976,2.28,1.26,1.96,0.81,1.85,2.45,2.83,2.59,2.49,2.42,2.08,1.77
1,2,5,1977,1.39,0.88,1.95,2.21,-0.38,-0.87,-1.43,-1.77,1.62,3.13,3.96,-0.59
1,2,5,1978,-0.59,-1.51,-1.75,-2.06,-0.95,-0.85,-1.24,-1.26,-1.74,-2.22,-2.66,0.3
1,2,5,1979,0.73,0.61,0.54,2.35,2.55,1.94,2.13,2.13,3.51,3.08,3.47,2.36
1,2,5,1980,2.15,1.3,3.81,4.17,4.36,-0.42,-1.42,-2.23,-1.15,-0.84,-0.72,-1.61
1,2,5,1981,-2.44,-2.1,-1.69,-2.11,-2.17,-1.78,-1.89,0.64,-0.43,-0.19,-0.56,0.31
1,2,5,1982,1.07,1.36,-1.0,1.07,0.64,1.32,0.04,-0.21,-0.68,0.03,0.65,1.53
1,2,5,1983,0.77,1.07,0.7,1.49,2.88,-0.03,-0.71,-1.51,-1.61,-1.53,1.31,2.76
1,2,5,1984,2.18,1.53,1.0,1.6,2.34,-0.53,-0.29,-0.04,-0.92,0.67,0.87,-0.75
1,2,5,1985,-0.98,-0.7,-1.64,-2.1,0.09,0.18,1.93,2.58,2.23,2.56,-0.4,-0.82
1,2,5,1986,-1.73,-2.13,-2.82,-3.6,-3.22,-3.5,-3.86,0.21,-0.23,0.89,1.64,1.11
1,2,5,1987,1.2,1.38,-0.3,-1.01,-1.23,-0.66,-0.85,-1.29,-1.35,-1.57,-1.83,-2.0
1,2,5,1988,-1.73,-2.2,-2.84,-2.68,-2.85,-3.51,-3.45,-3.46,1.3,1.42,1.91,1.26
1,2,5,1989,1.39,1.56,1.35,0.99,1.02,2.9,3.58,3.01,3.99,3.36,3.54,2.96
1,2,5,1990,3.29,4.09,3.87,-0.36,-0.05,-0.33,-0.67,-1.39,-1.6,-1.37,-1.43,0.79
